ID,Index,Peak Name,m/z,Ret. Time,Group,Use,Tissue
Silk_0,1,50.0/0.6 (1),49.9929,0.63,,TRUE,silk
Silk_1,2,51.0/0.6 (2),50.9897,0.64,,TRUE,silk
Silk_2,3,52.0/0.6 (3),51.9868,0.64,(Monoisotopic),TRUE,silk
Silk_3,4,53.0/1.1 (4),53.0027,1.07,,TRUE,silk
Silk_4,5,53.0/0.6 (5),53.0213,0.64,(Monoisotopic),TRUE,silk
Silk_5,6,53.5/0.6 (6),53.5209,0.64,,TRUE,silk
Silk_6,7,54.0/13.5 (7),54.0094,13.54,(Monoisotopic),TRUE,silk
Silk_7,8,54.0/5.1 (8),54.0097,5.12,(Monoisotopic),TRUE,silk
Silk_8,9,54.0/0.3 (9),54.0107,0.34,,TRUE,silk
Silk_9,10,54.0/21.0 (10),54.0113,21.03,,TRUE,silk
Silk_10,11,54.0/8.3 (11),54.0113,8.29,,TRUE,silk
Silk_11,12,54.0/16.7 (12),54.0114,16.73,,TRUE,silk
Silk_12,13,54.0/17.8 (13),54.0114,17.83,,TRUE,silk
Silk_13,14,54.0/15.4 (14),54.0115,15.39,,TRUE,silk
Silk_14,15,54.0/19.6 (15),54.0116,19.6,,TRUE,silk
Silk_15,16,54.0/1.5 (16),54.0116,1.46,,TRUE,silk
Silk_16,17,54.0/29.1 (17),54.0118,29.07,,TRUE,silk
Silk_17,18,54.0/0.6 (18),54.019,0.64,(Isotope),TRUE,silk
Silk_18,19,55.1/1.0 (19),55.0555,0.96,(Monoisotopic),TRUE,silk
Silk_19,20,56.0/0.6 (20),55.976,0.62,,TRUE,silk
Silk_20,21,57.1/16.1 (21),57.0722,16.15,,TRUE,silk
Silk_21,22,60.0/0.9 (22),60.0469,0.87,,TRUE,silk
Silk_22,23,60.1/0.7 (23),60.082,0.72,,TRUE,silk
Silk_23,24,62.0/0.6 (24),62.0257,0.64,,TRUE,silk
Silk_24,25,66.0/0.6 (25),66.0205,0.63,,TRUE,silk
Silk_25,26,67.0/0.6 (26),67.0225,0.64,(Monoisotopic),TRUE,silk
Silk_26,27,67.5/0.6 (27),67.5234,0.63,(Isotope),TRUE,silk
Silk_27,28,68.0/15.9 (28),68.012,15.94,,TRUE,silk
Silk_28,29,68.0/17.0 (29),68.0141,16.99,,TRUE,silk
Silk_29,30,68.0/0.6 (30),68.0216,0.64,,TRUE,silk
Silk_30,31,69.0/0.6 (31),68.984,0.64,(Monoisotopic),TRUE,silk
Silk_31,32,69.0/28.9 (32),68.9947,28.95,,TRUE,silk
Silk_32,33,69.0/1.8 (33),68.9978,1.8,(Monoisotopic),TRUE,silk
Silk_33,34,69.0/1.1 (34),68.9989,1.06,,TRUE,silk
Silk_34,35,69.0/0.8 (35),69.034,0.85,(Monoisotopic),TRUE,silk
Silk_35,36,69.0/24.0 (36),69.0462,23.96,,TRUE,silk
Silk_36,37,69.0/28.9 (37),69.0463,28.93,,TRUE,silk
Silk_37,38,69.0/24.8 (38),69.0463,24.84,,TRUE,silk
Silk_38,39,69.0/24.6 (39),69.0463,24.56,,TRUE,silk
Silk_39,40,69.0/23.2 (40),69.0464,23.22,,TRUE,silk
Silk_40,41,69.1/1.1 (41),69.0715,1.1,(Monoisotopic),TRUE,silk
Silk_41,42,70.0/0.6 (42),69.9835,0.63,(Isotope),TRUE,silk
Silk_42,43,70.1/0.7 (43),70.0664,0.74,(Monoisotopic),TRUE,silk
Silk_43,44,70.1/1.9 (44),70.0668,1.91,,TRUE,silk
Silk_44,45,71.0/0.6 (45),70.981,0.64,(Monoisotopic),TRUE,silk
Silk_45,46,72.1/1.0 (46),72.0818,0.96,(Monoisotopic),TRUE,silk
Silk_46,47,72.9/28.9 (47),72.9371,28.94,,TRUE,silk
Silk_47,48,73.1/1.2 (48),73.0663,1.16,,TRUE,silk
Silk_48,49,73.1/1.0 (49),73.0844,0.97,(Isotope),TRUE,silk
Silk_49,50,77.0/1.6 (50),77.0396,1.57,,TRUE,silk
Silk_50,51,79.0/0.9 (51),79.0204,0.94,,TRUE,silk
Silk_51,52,79.1/1.6 (52),79.0545,1.55,,TRUE,silk
Silk_52,53,81.0/0.6 (53),81.0254,0.64,(Monoisotopic),TRUE,silk
Silk_53,54,81.9/28.9 (54),81.9377,28.95,(Monoisotopic),TRUE,silk
Silk_54,55,82.0/0.6 (55),82.0135,0.65,,TRUE,silk
Silk_55,56,83.0/28.9 (56),82.9962,28.95,(Isotope),TRUE,silk
Silk_56,57,84.0/0.9 (57),84.0443,0.86,,TRUE,silk
Silk_57,58,84.1/1.0 (58),84.0815,0.97,,TRUE,silk
Silk_58,59,84.1/0.7 (59),84.0816,0.65,,TRUE,silk
Silk_59,60,85.0/0.6 (60),84.9608,0.63,,TRUE,silk
Silk_60,61,85.0/0.9 (61),85.0286,0.93,,TRUE,silk
Silk_61,62,86.1/0.9 (62),86.059,0.86,,TRUE,silk
Silk_62,63,86.1/0.7 (63),86.0592,0.73,,TRUE,silk
Silk_63,64,86.1/0.8 (64),86.0968,0.76,,TRUE,silk
Silk_64,65,86.1/1.1 (65),86.0971,1.08,(Monoisotopic),TRUE,silk
Silk_65,66,87.0/0.7 (66),87.0432,0.73,,TRUE,silk
Silk_66,67,87.1/1.1 (67),87.0995,1.09,(Isotope),TRUE,silk
Silk_67,68,87.9/28.9 (68),87.9252,28.95,(Monoisotopic),TRUE,silk
Silk_68,69,88.9/28.9 (69),88.9332,28.93,(Isotope),TRUE,silk
Silk_69,70,90.1/0.7 (70),90.0563,0.73,,TRUE,silk
Silk_70,71,90.9/28.9 (71),90.9357,28.93,,TRUE,silk
Silk_71,72,91.0/0.6 (72),91.0141,0.64,(Monoisotopic),TRUE,silk
Silk_72,73,91.1/1.6 (73),91.0543,1.58,,TRUE,silk
Silk_73,74,91.1/3.6 (74),91.0545,3.64,,TRUE,silk
Silk_74,75,91.1/1.0 (75),91.0546,0.99,,TRUE,silk
Silk_75,76,91.1/3.1 (76),91.0547,3.13,,TRUE,silk
Silk_76,77,91.1/4.6 (77),91.0548,4.62,,TRUE,silk
Silk_77,78,92.0/0.6 (78),92.0152,0.64,(Isotope),TRUE,silk
Silk_78,79,93.0/0.6 (79),93.0111,0.64,,TRUE,silk
Silk_79,80,93.1/1.0 (80),93.0694,1.03,,TRUE,silk
Silk_80,81,93.1/1.5 (81),93.0708,1.53,,TRUE,silk
Silk_81,82,95.0/1.0 (82),95.0486,1,,TRUE,silk
Silk_82,83,95.1/0.6 (83),95.0597,0.62,,TRUE,silk
Silk_83,84,95.1/18.6 (84),95.0856,18.65,,TRUE,silk
Silk_84,85,97.0/0.9 (85),97.0281,0.87,,TRUE,silk
Silk_85,86,98.0/28.9 (86),97.9687,28.95,,TRUE,silk
Silk_86,87,99.0/0.9 (87),98.9837,0.88,,TRUE,silk
Silk_87,88,102.0/1.6 (88),102.046,1.58,,TRUE,silk
Silk_88,89,102.1/0.7 (89),102.0555,0.67,,TRUE,silk
Silk_89,90,103.1/1.6 (90),103.0544,1.56,(Monoisotopic),TRUE,silk
Silk_90,91,103.1/1.0 (91),103.0555,1.04,(Monoisotopic),TRUE,silk
Silk_91,92,104.0/28.9 (92),103.9551,28.93,,TRUE,silk
Silk_92,93,104.1/1.6 (93),104.0578,1.63,(Monoisotopic),TRUE,silk
Silk_93,94,104.1/0.7 (94),104.0706,0.73,,TRUE,silk
Silk_94,95,104.1/0.7 (95),104.1075,0.73,(Monoisotopic),TRUE,silk
Silk_95,96,105.1/2.5 (96),105.0699,2.48,,TRUE,silk
Silk_96,97,105.1/0.7 (97),105.1102,0.73,(Monoisotopic),TRUE,silk
Silk_97,98,106.0/28.9 (98),105.9535,28.93,,TRUE,silk
Silk_98,99,106.1/0.9 (99),106.051,0.86,(Isotope),TRUE,silk
Silk_99,100,107.0/1.6 (100),107.0481,1.55,(Monoisotopic),TRUE,silk
Silk_100,101,107.1/1.5 (101),107.0787,1.55,(Monoisotopic),TRUE,silk
Silk_101,102,109.1/18.6 (102),109.1003,18.63,,TRUE,silk
Silk_102,103,110.0/0.6 (103),110.009,0.63,(Monoisotopic),TRUE,silk
Silk_103,104,110.1/4.5 (104),110.061,4.53,,TRUE,silk
Silk_104,105,110.1/0.6 (105),110.0713,0.65,,TRUE,silk
Silk_105,106,111.0/1.0 (106),111.0067,1.04,,TRUE,silk
Silk_106,107,111.0/1.8 (107),111.0072,1.79,(Monoisotopic),TRUE,silk
Silk_107,108,111.0/0.6 (108),111.0107,0.64,(Isotope),TRUE,silk
Silk_108,109,111.1/0.7 (109),111.0546,0.73,,TRUE,silk
Silk_109,110,112.0/0.6 (110),112.0056,0.64,,TRUE,silk
Silk_110,111,112.0/1.0 (111),112.0108,1.04,(Isotope),TRUE,silk
Silk_111,112,112.1/0.6 (112),112.0867,0.61,,TRUE,silk
Silk_112,113,113.0/1.0 (113),113.0342,0.98,,TRUE,silk
Silk_113,114,113.1/0.7 (114),113.0701,0.73,,TRUE,silk
Silk_114,115,113.1/22.7 (115),113.1339,22.73,,TRUE,silk
Silk_115,116,114.1/3.0 (116),114.0896,2.99,,TRUE,silk
Silk_116,117,114.1/1.0 (117),114.0909,0.97,,TRUE,silk
Silk_117,118,115.0/0.6 (118),114.9874,0.63,,TRUE,silk
Silk_118,119,116.1/0.7 (119),116.0696,0.74,(Monoisotopic),TRUE,silk
Silk_119,120,117.0/29.0 (120),116.9765,28.99,,TRUE,silk
Silk_120,121,117.1/2.6 (121),117.0554,2.63,,TRUE,silk
Silk_121,122,118.1/5.6 (122),118.0637,5.62,,TRUE,silk
Silk_122,123,118.1/2.6 (123),118.0644,2.6,(Monoisotopic),TRUE,silk
Silk_123,124,118.1/1.6 (124),118.0646,1.59,(Monoisotopic),TRUE,silk
Silk_124,125,118.1/1.0 (125),118.069,0.98,,TRUE,silk
Silk_125,126,118.1/28.9 (126),118.0856,28.93,,TRUE,silk
Silk_126,127,118.1/1.0 (127),118.086,0.97,(Monoisotopic),TRUE,silk
Silk_127,128,119.0/1.0 (128),119.0336,0.98,,TRUE,silk
Silk_128,129,119.0/1.0 (129),119.0474,0.98,(Monoisotopic),TRUE,silk
Silk_129,130,119.0/4.0 (130),119.0475,3.96,,TRUE,silk
Silk_130,131,119.0/4.6 (131),119.0492,4.65,(Monoisotopic),TRUE,silk
Silk_131,132,119.0/3.0 (132),119.0494,3.05,(Monoisotopic),TRUE,silk
Silk_132,133,119.1/1.6 (133),119.072,1.57,(Isotope),TRUE,silk
Silk_133,134,119.1/1.0 (134),119.0887,0.96,(Isotope),TRUE,silk
Silk_134,135,119.7/1.5 (135),119.7113,1.55,(Monoisotopic),TRUE,silk
Silk_135,136,120.1/1.0 (136),120.0528,0.98,(Isotope),TRUE,silk
Silk_136,137,120.1/3.5 (137),120.0791,3.54,,TRUE,silk
Silk_137,138,120.1/0.8 (138),120.0804,0.8,(Monoisotopic),TRUE,silk
Silk_138,139,120.1/2.0 (139),120.0805,2.01,,TRUE,silk
Silk_139,140,120.1/1.5 (140),120.0808,1.55,(Monoisotopic),TRUE,silk
Silk_140,141,120.7/1.0 (141),120.6911,1.04,,TRUE,silk
Silk_141,142,121.0/1.2 (142),121.0281,1.24,(Monoisotopic),TRUE,silk
Silk_142,143,121.0/16.2 (143),121.0297,16.16,,TRUE,silk
Silk_143,144,121.0/1.0 (144),121.0396,0.98,(Isotope),TRUE,silk
Silk_144,145,121.1/1.0 (145),121.064,1.03,(Monoisotopic),TRUE,silk
Silk_145,146,121.1/1.6 (146),121.0658,1.55,(Monoisotopic),TRUE,silk
Silk_146,147,121.1/1.6 (147),121.0828,1.57,(Isotope),TRUE,silk
Silk_147,148,121.1/5.4 (148),121.1013,5.39,(Monoisotopic),TRUE,silk
Silk_148,149,121.1/3.6 (149),121.1014,3.62,,TRUE,silk
Silk_149,150,122.1/1.0 (150),122.0686,1.04,(Isotope),TRUE,silk
Silk_150,151,122.1/1.6 (151),122.0861,1.56,,TRUE,silk
Silk_151,152,122.9/0.7 (152),122.9225,0.69,,TRUE,silk
Silk_152,153,123.0/12.7 (153),122.9631,12.7,,TRUE,silk
Silk_153,154,123.0/28.9 (154),122.9634,28.95,(Monoisotopic),TRUE,silk
Silk_154,155,123.0/3.8 (155),123.0419,3.81,,TRUE,silk
Silk_155,156,123.0/3.3 (156),123.0428,3.27,(Monoisotopic),TRUE,silk
Silk_156,157,123.0/1.0 (157),123.043,0.99,(Monoisotopic),TRUE,silk
Silk_157,158,123.1/18.6 (158),123.1152,18.64,,TRUE,silk
Silk_158,159,123.1/5.4 (159),123.1166,5.39,,TRUE,silk
Silk_159,160,123.1/9.6 (160),123.1174,9.61,,TRUE,silk
Silk_160,161,123.1/19.9 (161),123.1182,19.85,,TRUE,silk
Silk_161,162,124.0/1.0 (162),124.0464,1,(Isotope),TRUE,silk
Silk_162,163,124.1/28.1 (163),124.0855,28.08,,TRUE,silk
Silk_163,164,124.1/22.4 (164),124.0861,22.36,,TRUE,silk
Silk_164,165,124.1/24.6 (165),124.0863,24.58,,TRUE,silk
Silk_165,166,124.1/24.6 (166),124.0864,24.59,,TRUE,silk
Silk_166,167,124.1/26.3 (167),124.0867,26.3,,TRUE,silk
Silk_167,168,124.1/1.6 (168),124.1044,1.57,,TRUE,silk
Silk_168,169,125.1/4.5 (169),125.0588,4.51,,TRUE,silk
Silk_169,170,125.1/0.7 (170),125.0696,0.75,,TRUE,silk
Silk_170,171,125.1/1.6 (171),125.1117,1.56,(Monoisotopic),TRUE,silk
Silk_171,172,125.1/19.9 (172),125.1312,19.85,,TRUE,silk
Silk_172,173,126.1/1.6 (173),126.1146,1.56,(Isotope),TRUE,silk
Silk_173,174,127.0/0.9 (174),127.0376,0.94,,TRUE,silk
Silk_174,175,127.0/29.7 (175),127.0377,29.73,,TRUE,silk
Silk_175,176,127.0/5.8 (176),127.0378,5.78,,TRUE,silk
Silk_176,177,127.0/6.7 (177),127.0378,6.73,,TRUE,silk
Silk_177,178,127.0/1.0 (178),127.0379,1.02,(Isotope),TRUE,silk
Silk_178,179,127.0/3.7 (179),127.038,3.69,,TRUE,silk
Silk_179,180,127.0/0.0 (180),127.0382,0,(Monoisotopic),TRUE,silk
Silk_180,181,127.0/7.5 (181),127.039,7.49,,TRUE,silk
Silk_181,182,127.0/5.1 (182),127.0396,5.12,,TRUE,silk
Silk_182,183,127.0/2.6 (183),127.0397,2.64,,TRUE,silk
Silk_183,184,128.1/0.7 (184),128.0688,0.74,(Isotope),TRUE,silk
Silk_184,185,128.1/0.6 (185),128.1059,0.64,(Monoisotopic),TRUE,silk
Silk_185,186,128.1/1.4 (186),128.1068,1.38,(Monoisotopic),TRUE,silk
Silk_186,187,130.0/0.7 (187),130.0489,0.74,,TRUE,silk
Silk_187,188,130.1/2.6 (188),130.0654,2.59,,TRUE,silk
Silk_188,189,130.1/0.7 (189),130.0858,0.65,,TRUE,silk
Silk_189,190,130.1/1.0 (190),130.0862,0.97,(Monoisotopic),TRUE,silk
Silk_190,191,130.1/0.7 (191),130.0976,0.74,,TRUE,silk
Silk_191,192,130.2/3.7 (192),130.1586,3.73,(Monoisotopic),TRUE,silk
Silk_192,193,131.0/1.1 (193),131.0351,1.05,,TRUE,silk
Silk_193,194,131.0/1.6 (194),131.0485,1.59,(Monoisotopic),TRUE,silk
Silk_194,195,131.1/0.7 (195),131.1289,0.66,,TRUE,silk
Silk_195,196,131.7/1.1 (196),131.6964,1.12,,TRUE,silk
Silk_196,197,131.9/28.9 (197),131.9298,28.95,,TRUE,silk
Silk_197,198,132.1/1.6 (198),132.0506,1.57,(Isotope),TRUE,silk
Silk_198,199,132.1/0.7 (199),132.0659,0.74,,TRUE,silk
Silk_199,200,132.1/1.8 (200),132.079,1.83,(Isotope),TRUE,silk
Silk_200,201,132.1/2.6 (201),132.0801,2.6,(Monoisotopic),TRUE,silk
Silk_201,202,132.1/0.8 (202),132.1011,0.76,(Monoisotopic),TRUE,silk
Silk_202,203,132.1/1.1 (203),132.1015,1.14,(Monoisotopic),TRUE,silk
Silk_203,204,133.0/1.0 (204),133.0307,0.98,,TRUE,silk
Silk_204,205,133.1/0.9 (205),133.0595,0.91,(Monoisotopic),TRUE,silk
Silk_205,206,133.1/3.4 (206),133.0638,3.45,,TRUE,silk
Silk_206,207,133.1/3.5 (207),133.099,3.54,,TRUE,silk
Silk_207,208,133.1/1.1 (208),133.1036,1.13,(Isotope),TRUE,silk
Silk_208,209,134.0/0.8 (209),134.0444,0.83,,TRUE,silk
Silk_209,210,134.1/0.7 (210),134.0803,0.74,(Monoisotopic),TRUE,silk
Silk_210,211,134.1/1.1 (211),134.1064,1.14,,TRUE,silk
Silk_211,212,135.0/2.3 (212),135.042,2.33,,TRUE,silk
Silk_212,213,135.0/3.2 (213),135.0438,3.18,,TRUE,silk
Silk_213,214,135.0/3.8 (214),135.0439,3.8,,TRUE,silk
Silk_214,215,135.0/0.7 (215),135.047,0.73,(Isotope),TRUE,silk
Silk_215,216,135.1/1.5 (216),135.0731,1.55,,TRUE,silk
Silk_216,217,135.1/5.2 (217),135.0799,5.21,,TRUE,silk
Silk_217,218,135.1/3.8 (218),135.08,3.81,,TRUE,silk
Silk_218,219,135.1/12.4 (219),135.1145,12.44,,TRUE,silk
Silk_219,220,135.1/5.4 (220),135.1159,5.41,(Monoisotopic),TRUE,silk
Silk_220,221,135.1/14.4 (221),135.1163,14.36,,TRUE,silk
Silk_221,222,135.1/15.7 (222),135.1179,15.67,,TRUE,silk
Silk_222,223,135.1/6.7 (223),135.118,6.7,,TRUE,silk
Silk_223,224,136.1/0.7 (224),136.0607,0.75,,TRUE,silk
Silk_224,225,136.1/2.7 (225),136.062,2.71,(Monoisotopic),TRUE,silk
Silk_225,226,136.1/1.0 (226),136.0751,0.99,(Monoisotopic),TRUE,silk
Silk_226,227,136.1/4.6 (227),136.0755,4.65,(Monoisotopic),TRUE,silk
Silk_227,228,137.0/1.0 (228),137.0444,0.98,,TRUE,silk
Silk_228,229,137.1/3.5 (229),137.06,3.53,,TRUE,silk
Silk_229,230,137.1/1.0 (230),137.0611,0.97,,TRUE,silk
Silk_230,231,137.1/1.0 (231),137.0773,0.99,(Isotope),TRUE,silk
Silk_231,232,137.1/22.5 (232),137.0976,22.46,,TRUE,silk
Silk_232,233,137.1/18.6 (233),137.1317,18.64,,TRUE,silk
Silk_233,234,137.1/9.5 (234),137.1318,9.52,,TRUE,silk
Silk_234,235,137.1/15.2 (235),137.1322,15.23,,TRUE,silk
Silk_235,236,138.1/0.7 (236),138.0538,0.74,(Monoisotopic),TRUE,silk
Silk_236,237,138.1/4.1 (237),138.055,4.12,,TRUE,silk
Silk_237,238,138.1/4.5 (238),138.0551,4.52,(Monoisotopic),TRUE,silk
Silk_238,239,138.1/1.0 (239),138.0897,1.05,(Monoisotopic),TRUE,silk
Silk_239,240,139.0/0.6 (240),138.9713,0.63,,TRUE,silk
Silk_240,241,139.0/1.8 (241),139.0017,1.77,(Monoisotopic),TRUE,silk
Silk_241,242,139.0/1.1 (242),139.0029,1.05,(Monoisotopic),TRUE,silk
Silk_242,243,139.0/1.2 (243),139.0375,1.22,,TRUE,silk
Silk_243,244,139.0/2.8 (244),139.038,2.84,,TRUE,silk
Silk_244,245,139.0/1.8 (245),139.0395,1.83,(Monoisotopic),TRUE,silk
Silk_245,246,139.1/0.8 (246),139.0561,0.77,,TRUE,silk
Silk_246,247,139.1/0.7 (247),139.0574,0.74,(Isotope),TRUE,silk
Silk_247,248,139.1/1.0 (248),139.0942,1.03,(Isotope),TRUE,silk
Silk_248,249,139.1/13.2 (249),139.1098,13.23,,TRUE,silk
Silk_249,250,139.1/5.4 (250),139.111,5.39,,TRUE,silk
Silk_250,251,140.0/1.0 (251),140.0057,1.03,(Isotope),TRUE,silk
Silk_251,252,140.0/1.8 (252),140.006,1.76,(Isotope),TRUE,silk
Silk_252,253,141.0/5.9 (253),140.9986,5.91,,TRUE,silk
Silk_253,254,141.0/5.6 (254),140.9988,5.58,,TRUE,silk
Silk_254,255,141.0/29.0 (255),140.9988,28.95,(Monoisotopic),TRUE,silk
Silk_255,256,141.0/17.3 (256),140.999,17.26,,TRUE,silk
Silk_256,257,141.0/1.6 (257),140.9991,1.61,(Monoisotopic),TRUE,silk
Silk_257,258,141.0/6.3 (258),140.9992,6.33,,TRUE,silk
Silk_258,259,141.0/7.4 (259),140.9993,7.36,,TRUE,silk
Silk_259,260,141.0/0.7 (260),140.9998,0.73,,TRUE,silk
Silk_260,261,141.0/3.0 (261),140.9999,3.03,(Monoisotopic),TRUE,silk
Silk_261,262,141.0/13.5 (262),141,13.47,,TRUE,silk
Silk_262,263,141.0/14.9 (263),141.0004,14.94,,TRUE,silk
Silk_263,264,141.1/3.0 (264),141.0531,3,,TRUE,silk
Silk_264,265,142.0/28.9 (265),141.9581,28.94,,TRUE,silk
Silk_265,266,142.0/1.1 (266),142.0491,1.06,(Monoisotopic),TRUE,silk
Silk_266,267,142.1/1.4 (267),142.1212,1.41,(Monoisotopic),TRUE,silk
Silk_267,268,143.1/2.6 (268),143.0716,2.62,,TRUE,silk
Silk_268,269,144.1/6.4 (269),144.0805,6.35,(Monoisotopic),TRUE,silk
Silk_269,270,144.1/3.4 (270),144.0805,3.37,(Monoisotopic),TRUE,silk
Silk_270,271,144.1/2.6 (271),144.0806,2.64,(Monoisotopic),TRUE,silk
Silk_271,272,144.1/0.7 (272),144.1023,0.74,,TRUE,silk
Silk_272,273,145.0/28.9 (273),144.9809,28.93,,TRUE,silk
Silk_273,274,145.0/4.4 (274),145.0266,4.42,,TRUE,silk
Silk_274,275,145.0/9.2 (275),145.0275,9.21,,TRUE,silk
Silk_275,276,145.0/3.2 (276),145.0285,3.18,,TRUE,silk
Silk_276,277,145.0/3.5 (277),145.0288,3.51,,TRUE,silk
Silk_277,278,145.0/2.3 (278),145.0301,2.32,,TRUE,silk
Silk_278,279,145.0/5.1 (279),145.0473,5.1,(Monoisotopic),TRUE,silk
Silk_279,280,145.0/7.2 (280),145.0475,7.19,,TRUE,silk
Silk_280,281,145.0/5.3 (281),145.0485,5.28,,TRUE,silk
Silk_281,282,145.0/29.7 (282),145.0486,29.74,,TRUE,silk
Silk_282,283,145.0/1.3 (283),145.0487,1.25,(Monoisotopic),TRUE,silk
Silk_283,284,145.0/1.2 (284),145.0487,1.19,(Monoisotopic),TRUE,silk
Silk_284,285,145.0/6.5 (285),145.0487,6.51,,TRUE,silk
Silk_285,286,145.0/1.1 (286),145.0487,1.13,(Monoisotopic),TRUE,silk
Silk_286,287,145.0/3.7 (287),145.049,3.7,(Monoisotopic),TRUE,silk
Silk_287,288,145.0/0.0 (288),145.0491,0,,TRUE,silk
Silk_288,289,145.0/7.8 (289),145.0491,7.84,,TRUE,silk
Silk_289,290,145.1/0.6 (290),145.1341,0.63,(Monoisotopic),TRUE,silk
Silk_290,291,146.1/5.6 (291),146.0588,5.63,(Monoisotopic),TRUE,silk
Silk_291,292,146.1/4.4 (292),146.0592,4.38,,TRUE,silk
Silk_292,293,146.1/2.6 (293),146.0593,2.61,(Monoisotopic),TRUE,silk
Silk_293,294,146.1/0.7 (294),146.0797,0.73,(Monoisotopic),TRUE,silk
Silk_294,295,146.2/0.6 (295),146.1644,0.61,,TRUE,silk
Silk_295,296,146.6/3.1 (296),146.5913,3.06,,TRUE,silk
Silk_296,297,146.6/4.6 (297),146.5929,4.63,,TRUE,silk
Silk_297,298,147.0/1.0 (298),147.0427,0.99,(Monoisotopic),TRUE,silk
Silk_298,299,147.0/9.0 (299),147.0431,8.98,,TRUE,silk
Silk_299,300,147.0/6.3 (300),147.0431,6.34,,TRUE,silk
Silk_300,301,147.0/4.7 (301),147.0431,4.71,,TRUE,silk
Silk_301,302,147.0/6.7 (302),147.0432,6.71,(Monoisotopic),TRUE,silk
Silk_302,303,147.0/1.8 (303),147.0434,1.8,(Monoisotopic),TRUE,silk
Silk_303,304,147.0/3.0 (304),147.0435,3.04,(Monoisotopic),TRUE,silk
Silk_304,305,147.0/4.6 (305),147.0435,4.64,(Monoisotopic),TRUE,silk
Silk_305,306,147.0/3.9 (306),147.0436,3.94,(Monoisotopic),TRUE,silk
Silk_306,307,147.0/2.3 (307),147.0444,2.32,(Monoisotopic),TRUE,silk
Silk_307,308,147.1/2.7 (308),147.0634,2.66,(Isotope),TRUE,silk
Silk_308,309,147.1/0.8 (309),147.0758,0.76,,TRUE,silk
Silk_309,310,147.1/0.6 (310),147.1112,0.65,,TRUE,silk
Silk_310,311,147.1/10.8 (311),147.1151,10.76,,TRUE,silk
Silk_311,312,147.1/0.7 (312),147.1196,0.73,,TRUE,silk
Silk_312,313,148.0/3.9 (313),148.0458,3.94,(Isotope),TRUE,silk
Silk_313,314,148.0/1.4 (314),148.0473,1.39,(Isotope),TRUE,silk
Silk_314,315,148.0/1.0 (315),148.0473,0.99,(Isotope),TRUE,silk
Silk_315,316,148.0/4.6 (316),148.0474,4.65,(Isotope),TRUE,silk
Silk_316,317,148.0/3.0 (317),148.0475,3.03,(Monoisotopic),TRUE,silk
Silk_317,318,148.1/0.9 (318),148.0589,0.92,(Isotope),TRUE,silk
Silk_318,319,148.1/0.9 (319),148.0594,0.85,(Monoisotopic),TRUE,silk
Silk_319,320,148.1/0.9 (320),148.06,0.95,(Isotope),TRUE,silk
Silk_320,321,148.1/1.6 (321),148.0747,1.56,,TRUE,silk
Silk_321,322,148.1/2.6 (322),148.1049,2.59,(Monoisotopic),TRUE,silk
Silk_322,323,148.6/16.2 (323),148.562,16.16,,TRUE,silk
Silk_323,324,149.0/7.4 (324),149.0212,7.37,,TRUE,silk
Silk_324,325,149.0/16.4 (325),149.0213,16.38,(Monoisotopic),TRUE,silk
Silk_325,326,149.0/4.5 (326),149.0215,4.52,(Isotope),TRUE,silk
Silk_326,327,149.0/3.6 (327),149.0215,3.56,(Isotope),TRUE,silk
Silk_327,328,149.0/24.1 (328),149.0216,24.09,,TRUE,silk
Silk_328,329,149.0/6.9 (329),149.0219,6.88,,TRUE,silk
Silk_329,330,149.0/22.7 (330),149.0222,22.72,(Monoisotopic),TRUE,silk
Silk_330,331,149.0/3.1 (331),149.0224,3.1,,TRUE,silk
Silk_331,332,149.0/17.3 (332),149.0224,17.35,,TRUE,silk
Silk_332,333,149.0/23.6 (333),149.0227,23.65,,TRUE,silk
Silk_333,334,149.0/26.0 (334),149.0227,26.04,,TRUE,silk
Silk_334,335,149.0/25.2 (335),149.0228,25.16,,TRUE,silk
Silk_335,336,149.0/14.5 (336),149.0229,14.51,,TRUE,silk
Silk_336,337,149.0/16.1 (337),149.0229,16.15,(Monoisotopic),TRUE,silk
Silk_337,338,149.0/20.9 (338),149.023,20.88,,TRUE,silk
Silk_338,339,149.0/26.7 (339),149.023,26.66,,TRUE,silk
Silk_339,340,149.0/9.5 (340),149.0231,9.47,(Monoisotopic),TRUE,silk
Silk_340,341,149.0/16.9 (341),149.0233,16.93,,TRUE,silk
Silk_341,342,149.0/16.1 (342),149.0234,16.06,,TRUE,silk
Silk_342,343,149.0/23.0 (343),149.0235,22.96,(Monoisotopic),TRUE,silk
Silk_343,344,149.0/0.0 (344),149.0245,0,,TRUE,silk
Silk_344,345,149.0/19.5 (345),149.025,19.55,,TRUE,silk
Silk_345,346,149.0/1.0 (346),149.0336,0.97,(Monoisotopic),TRUE,silk
Silk_346,347,149.0/3.0 (347),149.048,3.05,,TRUE,silk
Silk_347,348,149.1/4.6 (348),149.05,4.65,,TRUE,silk
Silk_348,349,149.1/1.6 (349),149.0579,1.57,(Monoisotopic),TRUE,silk
Silk_349,350,149.1/3.8 (350),149.0579,3.83,,TRUE,silk
Silk_350,351,149.1/12.6 (351),149.0942,12.59,(Monoisotopic),TRUE,silk
