ID,Index,Peak Name,m/z,Ret.Time,Group,Use,Tissue
Seed_0,1,50.0/0.6 (1),49.9946,0.62,,TRUE,Seed
Seed_1,2,51.0/0.6 (2),50.9895,0.64,(Monoisotopic),TRUE,Seed
Seed_2,3,52.0/0.6 (3),51.9876,0.64,,TRUE,Seed
Seed_3,4,53.0/0.6 (4),53.0208,0.64,,TRUE,Seed
Seed_4,5,53.5/0.6 (5),53.5212,0.64,(Isotope),TRUE,Seed
Seed_5,6,54.0/29.1 (6),54.0101,29.07,,TRUE,Seed
Seed_6,7,54.0/12.1 (7),54.0106,12.15,,TRUE,Seed
Seed_7,8,54.0/17.5 (8),54.0106,17.46,,TRUE,Seed
Seed_8,9,54.0/13.8 (9),54.0106,13.76,,TRUE,Seed
Seed_9,10,54.0/16.0 (10),54.0106,15.97,,TRUE,Seed
Seed_10,11,54.0/18.5 (11),54.0106,18.51,,TRUE,Seed
Seed_11,12,54.0/20.2 (12),54.0106,20.16,,TRUE,Seed
Seed_12,13,54.0/19.6 (13),54.0106,19.57,,TRUE,Seed
Seed_13,14,54.0/5.1 (14),54.0115,5.09,(Monoisotopic),TRUE,Seed
Seed_14,15,54.0/0.9 (15),54.0116,0.85,,TRUE,Seed
Seed_15,16,54.0/4.6 (16),54.0116,4.62,,TRUE,Seed
Seed_16,17,54.0/0.4 (17),54.0116,0.42,,TRUE,Seed
Seed_17,18,54.0/14.6 (18),54.0116,14.58,,TRUE,Seed
Seed_18,19,54.0/15.1 (19),54.0116,15.1,,TRUE,Seed
Seed_19,20,54.0/14.9 (20),54.0116,14.94,,TRUE,Seed
Seed_20,21,54.0/6.1 (21),54.0117,6.1,,TRUE,Seed
Seed_21,22,54.0/6.9 (22),54.0117,6.86,,TRUE,Seed
Seed_22,23,54.0/15.0 (23),54.0117,14.95,,TRUE,Seed
Seed_23,24,54.0/14.8 (24),54.0158,14.84,,TRUE,Seed
Seed_24,25,55.1/1.0 (25),55.056,0.97,(Monoisotopic),TRUE,Seed
Seed_25,26,56.0/0.6 (26),55.9756,0.65,,TRUE,Seed
Seed_26,27,56.1/1.0 (27),56.0505,0.98,,TRUE,Seed
Seed_27,28,56.1/0.7 (28),56.0517,0.66,,TRUE,Seed
Seed_28,29,58.1/0.7 (29),58.066,0.71,,TRUE,Seed
Seed_29,30,60.0/22.8 (30),60.0457,22.84,,TRUE,Seed
Seed_30,31,60.1/0.7 (31),60.0812,0.72,,TRUE,Seed
Seed_31,32,61.0/1.0 (32),61.011,0.99,,TRUE,Seed
Seed_32,33,62.0/0.6 (33),62.0253,0.64,,TRUE,Seed
Seed_33,34,66.0/0.6 (34),66.0189,0.64,,TRUE,Seed
Seed_34,35,67.0/0.6 (35),67.0232,0.64,(Monoisotopic),TRUE,Seed
Seed_35,36,67.5/0.6 (36),67.5241,0.64,(Isotope),TRUE,Seed
Seed_36,37,68.0/0.6 (37),68.0211,0.63,(Isotope),TRUE,Seed
Seed_37,38,69.0/0.6 (38),68.9829,0.63,(Monoisotopic),TRUE,Seed
Seed_38,39,69.0/0.7 (39),69.0341,0.73,(Monoisotopic),TRUE,Seed
Seed_39,40,69.0/28.9 (40),69.0464,28.94,,TRUE,Seed
Seed_40,41,69.1/1.1 (41),69.0708,1.08,,TRUE,Seed
Seed_41,42,70.0/0.6 (42),69.9847,0.63,(Isotope),TRUE,Seed
Seed_42,43,70.1/0.7 (43),70.0659,0.74,(Monoisotopic),TRUE,Seed
Seed_43,44,70.1/2.0 (44),70.0661,1.96,,TRUE,Seed
Seed_44,45,71.0/0.6 (45),70.9805,0.63,(Isotope),TRUE,Seed
Seed_45,46,71.1/0.7 (46),71.0694,0.73,(Isotope),TRUE,Seed
Seed_46,47,72.1/1.0 (47),72.0814,0.97,(Monoisotopic),TRUE,Seed
Seed_47,48,73.1/1.2 (48),73.0646,1.19,(Monoisotopic),TRUE,Seed
Seed_48,49,74.1/22.9 (49),74.0613,22.85,,TRUE,Seed
Seed_49,50,74.1/0.7 (50),74.0613,0.66,,TRUE,Seed
Seed_50,51,77.0/1.6 (51),77.0389,1.63,,TRUE,Seed
Seed_51,52,78.0/0.6 (52),77.9951,0.63,,TRUE,Seed
Seed_52,53,79.1/1.6 (53),79.0562,1.62,,TRUE,Seed
Seed_53,54,80.0/1.3 (54),80.0497,1.33,,TRUE,Seed
Seed_54,55,80.1/22.7 (55),80.0502,22.71,,TRUE,Seed
Seed_55,56,81.0/0.6 (56),81.0259,0.63,(Monoisotopic),TRUE,Seed
Seed_56,57,82.0/0.6 (57),82.0129,0.64,,TRUE,Seed
Seed_57,58,84.0/1.0 (58),84.0434,0.98,,TRUE,Seed
Seed_58,59,84.1/1.0 (59),84.0808,0.97,(Monoisotopic),TRUE,Seed
Seed_59,60,85.0/0.6 (60),84.9599,0.64,,TRUE,Seed
Seed_60,61,85.0/0.7 (61),85.028,0.73,,TRUE,Seed
Seed_61,62,86.1/0.7 (62),86.0592,0.72,(Monoisotopic),TRUE,Seed
Seed_62,63,86.1/1.1 (63),86.0975,1.15,(Monoisotopic),TRUE,Seed
Seed_63,64,87.0/0.7 (64),87.0433,0.72,,TRUE,Seed
Seed_64,65,87.1/1.1 (65),87.1015,1.14,(Isotope),TRUE,Seed
Seed_65,66,90.1/0.7 (66),90.0549,0.74,,TRUE,Seed
Seed_66,67,91.0/0.6 (67),91.0146,0.63,(Monoisotopic),TRUE,Seed
Seed_67,68,91.1/5.1 (68),91.0547,5.13,,TRUE,Seed
Seed_68,69,91.1/1.0 (69),91.0548,1,,TRUE,Seed
Seed_69,70,92.0/0.6 (70),92.0158,0.64,(Isotope),TRUE,Seed
Seed_70,71,93.0/0.6 (71),93.0117,0.64,,TRUE,Seed
Seed_71,72,97.0/0.9 (72),97.0275,0.95,,TRUE,Seed
Seed_72,73,97.1/19.8 (73),97.101,19.81,,TRUE,Seed
Seed_73,74,99.0/28.9 (74),98.9607,28.93,,TRUE,Seed
Seed_74,75,99.0/0.9 (75),98.9834,0.87,,TRUE,Seed
Seed_75,76,100.0/28.9 (76),99.9692,28.93,,TRUE,Seed
Seed_76,77,100.1/1.7 (77),100.0753,1.65,,TRUE,Seed
Seed_77,78,102.1/0.7 (78),102.0551,0.66,(Monoisotopic),TRUE,Seed
Seed_78,79,103.1/1.6 (79),103.0545,1.65,(Monoisotopic),TRUE,Seed
Seed_79,80,103.1/0.7 (80),103.0578,0.66,(Isotope),TRUE,Seed
Seed_80,81,103.8/0.7 (81),103.788,0.7,,TRUE,Seed
Seed_81,82,104.1/1.0 (82),104.0523,0.98,,TRUE,Seed
Seed_82,83,104.1/1.6 (83),104.058,1.64,(Isotope),TRUE,Seed
Seed_83,84,104.1/0.8 (84),104.0692,0.77,,TRUE,Seed
Seed_84,85,104.1/0.7 (85),104.0692,0.73,,TRUE,Seed
Seed_85,86,104.1/0.7 (86),104.1073,0.71,(Monoisotopic),TRUE,Seed
Seed_86,87,105.1/1.3 (87),105.0703,1.33,(Monoisotopic),TRUE,Seed
Seed_87,88,105.1/0.7 (88),105.1108,0.71,(Isotope),TRUE,Seed
Seed_88,89,107.1/1.6 (89),107.0503,1.62,,TRUE,Seed
Seed_89,90,107.1/1.6 (90),107.0784,1.57,(Monoisotopic),TRUE,Seed
Seed_90,91,108.0/1.3 (91),108.0448,1.33,(Monoisotopic),TRUE,Seed
Seed_91,92,109.1/7.7 (92),109.1004,7.7,,TRUE,Seed
Seed_92,93,109.1/7.2 (93),109.1005,7.24,,TRUE,Seed
Seed_93,94,109.1/11.2 (94),109.1013,11.22,,TRUE,Seed
Seed_94,95,110.0/0.6 (95),110.0097,0.64,(Monoisotopic),TRUE,Seed
Seed_95,96,110.1/0.7 (96),110.0713,0.66,,TRUE,Seed
Seed_96,97,111.0/1.0 (97),111.0062,0.97,,TRUE,Seed
Seed_97,98,111.0/0.6 (98),111.009,0.64,(Isotope),TRUE,Seed
Seed_98,99,111.0/2.4 (99),111.0432,2.44,,TRUE,Seed
Seed_99,100,111.1/19.8 (100),111.1147,19.82,,TRUE,Seed
Seed_100,101,112.0/0.6 (101),112.0053,0.63,,TRUE,Seed
Seed_101,102,112.0/0.7 (102),112.0486,0.73,,TRUE,Seed
Seed_102,103,112.1/4.6 (103),112.1116,4.63,,TRUE,Seed
Seed_103,104,113.0/0.9 (104),113.0003,0.86,,TRUE,Seed
Seed_104,105,113.0/15.5 (105),113.0013,15.53,,TRUE,Seed
Seed_105,106,113.0/1.0 (106),113.0344,0.98,,TRUE,Seed
Seed_106,107,113.1/6.8 (107),113.0589,6.8,,TRUE,Seed
Seed_107,108,113.1/2.7 (108),113.0601,2.67,,TRUE,Seed
Seed_108,109,114.1/0.6 (109),114.1015,0.63,,TRUE,Seed
Seed_109,110,114.1/4.3 (110),114.1273,4.26,,TRUE,Seed
Seed_110,111,115.0/8.3 (111),115.0375,8.31,,TRUE,Seed
Seed_111,112,115.1/1.3 (112),115.0528,1.33,,TRUE,Seed
Seed_112,113,115.1/3.7 (113),115.0529,3.66,,TRUE,Seed
Seed_113,114,115.1/0.7 (114),115.0844,0.7,,TRUE,Seed
Seed_114,115,115.1/0.6 (115),115.1228,0.62,,TRUE,Seed
Seed_115,116,116.1/0.7 (116),116.0703,0.73,(Monoisotopic),TRUE,Seed
Seed_116,117,116.1/1.9 (117),116.0703,1.92,,TRUE,Seed
Seed_117,118,116.1/3.0 (118),116.0705,2.96,(Monoisotopic),TRUE,Seed
Seed_118,119,117.0/3.8 (119),117.0314,3.79,(Monoisotopic),TRUE,Seed
Seed_119,120,117.0/1.5 (120),117.037,1.48,,TRUE,Seed
Seed_120,121,117.1/3.7 (121),117.0555,3.67,,TRUE,Seed
Seed_121,122,117.1/1.3 (122),117.0569,1.29,(Monoisotopic),TRUE,Seed
Seed_122,123,117.1/0.7 (123),117.0738,0.73,(Isotope),TRUE,Seed
Seed_123,124,118.1/1.6 (124),118.0648,1.62,(Monoisotopic),TRUE,Seed
Seed_124,125,118.1/1.0 (125),118.0661,0.97,,TRUE,Seed
Seed_125,126,118.1/2.7 (126),118.0663,2.69,,TRUE,Seed
Seed_126,127,118.1/0.0 (127),118.0849,0,,TRUE,Seed
Seed_127,128,118.1/0.7 (128),118.086,0.72,(Monoisotopic),TRUE,Seed
Seed_128,129,118.1/22.8 (129),118.0864,22.84,,TRUE,Seed
Seed_129,130,118.1/28.9 (130),118.0864,28.93,,TRUE,Seed
Seed_130,131,119.0/0.7 (131),119.0152,0.74,,TRUE,Seed
Seed_131,132,119.0/4.6 (132),119.0477,4.57,(Monoisotopic),TRUE,Seed
Seed_132,133,119.0/1.0 (133),119.0491,0.98,,TRUE,Seed
Seed_133,134,119.0/5.1 (134),119.0497,5.14,(Monoisotopic),TRUE,Seed
Seed_134,135,119.1/3.4 (135),119.0521,3.38,,TRUE,Seed
Seed_135,136,119.1/0.7 (136),119.0905,0.71,(Isotope),TRUE,Seed
Seed_136,137,119.7/1.6 (137),119.7104,1.62,,TRUE,Seed
Seed_137,138,120.1/5.2 (138),120.0516,5.15,(Isotope),TRUE,Seed
Seed_138,139,120.1/0.7 (139),120.0643,0.74,(Isotope),TRUE,Seed
Seed_139,140,120.1/1.0 (140),120.0808,0.97,(Isotope),TRUE,Seed
Seed_140,141,120.1/1.6 (141),120.081,1.64,(Monoisotopic),TRUE,Seed
Seed_141,142,121.0/16.2 (142),121.0273,16.16,,TRUE,Seed
Seed_142,143,121.1/1.0 (143),121.0643,1.03,(Monoisotopic),TRUE,Seed
Seed_143,144,121.1/1.6 (144),121.0831,1.62,(Isotope),TRUE,Seed
Seed_144,145,121.1/18.5 (145),121.1011,18.51,,TRUE,Seed
Seed_145,146,122.1/0.7 (146),122.0705,0.65,,TRUE,Seed
Seed_146,147,122.1/1.7 (147),122.0862,1.66,,TRUE,Seed
Seed_147,148,122.1/2.6 (148),122.0899,2.58,(Monoisotopic),TRUE,Seed
Seed_148,149,122.1/1.3 (149),122.0971,1.31,(Monoisotopic),TRUE,Seed
Seed_149,150,123.0/29.0 (150),122.9636,29,,TRUE,Seed
Seed_150,151,123.0/1.0 (151),123.0431,0.99,(Monoisotopic),TRUE,Seed
Seed_151,152,123.1/6.4 (152),123.0792,6.37,,TRUE,Seed
Seed_152,153,123.1/18.6 (153),123.1155,18.64,,TRUE,Seed
Seed_153,154,123.1/21.2 (154),123.1158,21.18,(Monoisotopic),TRUE,Seed
Seed_154,155,124.0/1.0 (155),124.0392,0.98,,TRUE,Seed
Seed_155,156,124.1/28.9 (156),124.0865,28.92,,TRUE,Seed
Seed_156,157,124.1/23.4 (157),124.0865,23.36,,TRUE,Seed
Seed_157,158,124.1/22.3 (158),124.0866,22.32,,TRUE,Seed
Seed_158,159,124.1/1.6 (159),124.1053,1.56,,TRUE,Seed
Seed_159,160,125.0/28.9 (160),124.9641,28.95,,TRUE,Seed
Seed_160,161,125.1/6.7 (161),125.0592,6.65,,TRUE,Seed
Seed_161,162,125.1/19.5 (162),125.0935,19.52,,TRUE,Seed
Seed_162,163,125.1/6.4 (163),125.0951,6.43,,TRUE,Seed
Seed_163,164,125.1/5.2 (164),125.0961,5.21,,TRUE,Seed
Seed_164,165,125.1/1.6 (165),125.1116,1.58,(Monoisotopic),TRUE,Seed
Seed_165,166,125.1/19.8 (166),125.1314,19.79,,TRUE,Seed
Seed_166,167,126.1/1.0 (167),126.0657,0.98,,TRUE,Seed
Seed_167,168,126.1/1.6 (168),126.1154,1.57,(Isotope),TRUE,Seed
Seed_168,169,127.0/3.5 (169),127.0367,3.48,,TRUE,Seed
Seed_169,170,127.0/2.2 (170),127.0383,2.22,,TRUE,Seed
Seed_170,171,127.0/1.4 (171),127.0495,1.39,,TRUE,Seed
Seed_171,172,127.1/6.7 (172),127.0751,6.66,,TRUE,Seed
Seed_172,173,127.1/7.3 (173),127.1115,7.32,,TRUE,Seed
Seed_173,174,127.1/7.7 (174),127.1117,7.69,,TRUE,Seed
Seed_174,175,128.0/1.0 (175),128.0324,0.95,,TRUE,Seed
Seed_175,176,128.0/1.0 (176),128.0449,0.99,(Monoisotopic),TRUE,Seed
Seed_176,177,129.0/1.0 (177),129.0191,0.98,(Monoisotopic),TRUE,Seed
Seed_177,178,129.1/2.4 (178),129.0543,2.44,(Monoisotopic),TRUE,Seed
Seed_178,179,129.1/0.7 (179),129.0651,0.72,(Monoisotopic),TRUE,Seed
Seed_179,180,129.1/4.6 (180),129.1379,4.65,(Monoisotopic),TRUE,Seed
Seed_180,181,130.0/0.7 (181),130.0494,0.75,(Monoisotopic),TRUE,Seed
Seed_181,182,130.1/2.4 (182),130.0576,2.42,(Isotope),TRUE,Seed
Seed_182,183,130.1/3.7 (183),130.0639,3.7,,TRUE,Seed
Seed_183,184,130.1/1.3 (184),130.0639,1.31,(Monoisotopic),TRUE,Seed
Seed_184,185,130.1/6.2 (185),130.0655,6.17,,TRUE,Seed
Seed_185,186,130.1/3.1 (186),130.0655,3.1,,TRUE,Seed
Seed_186,187,130.1/1.0 (187),130.0848,0.97,(Monoisotopic),TRUE,Seed
Seed_187,188,130.2/3.7 (188),130.159,3.68,,TRUE,Seed
Seed_188,189,131.1/1.6 (189),131.0501,1.63,(Monoisotopic),TRUE,Seed
Seed_189,190,131.1/0.8 (190),131.0534,0.77,(Isotope),TRUE,Seed
Seed_190,191,131.1/5.4 (191),131.0845,5.36,,TRUE,Seed
Seed_191,192,131.1/1.0 (192),131.0874,0.98,(Isotope),TRUE,Seed
Seed_192,193,131.1/0.6 (193),131.1275,0.64,(Monoisotopic),TRUE,Seed
Seed_193,194,132.1/8.8 (194),132.0792,8.76,,TRUE,Seed
Seed_194,195,132.1/1.3 (195),132.0792,1.31,(Monoisotopic),TRUE,Seed
Seed_195,196,132.1/2.7 (196),132.0806,2.67,,TRUE,Seed
Seed_196,197,132.1/3.7 (197),132.0808,3.67,(Monoisotopic),TRUE,Seed
Seed_197,198,132.1/0.7 (198),132.1001,0.73,,TRUE,Seed
Seed_198,199,132.1/1.2 (199),132.1016,1.17,(Monoisotopic),TRUE,Seed
Seed_199,200,132.1/0.8 (200),132.102,0.76,(Monoisotopic),TRUE,Seed
Seed_200,201,133.0/1.0 (201),133.0308,0.98,(Monoisotopic),TRUE,Seed
Seed_201,202,133.1/0.8 (202),133.0598,0.83,(Monoisotopic),TRUE,Seed
Seed_202,203,133.1/1.3 (203),133.0649,1.31,,TRUE,Seed
Seed_203,204,133.1/4.1 (204),133.0992,4.08,,TRUE,Seed
Seed_204,205,133.1/19.8 (205),133.1008,19.82,,TRUE,Seed
Seed_205,206,133.1/4.5 (206),133.101,4.46,(Monoisotopic),TRUE,Seed
Seed_206,207,133.1/3.7 (207),133.1011,3.74,(Monoisotopic),TRUE,Seed
Seed_207,208,133.1/1.1 (208),133.1038,1.15,(Isotope),TRUE,Seed
Seed_208,209,134.0/1.0 (209),134.0347,0.97,(Isotope),TRUE,Seed
Seed_209,210,134.1/0.7 (210),134.0791,0.74,,TRUE,Seed
Seed_210,211,134.1/10.1 (211),134.0953,10.14,(Monoisotopic),TRUE,Seed
Seed_211,212,134.1/14.8 (212),134.0953,14.8,,TRUE,Seed
Seed_212,213,134.1/9.2 (213),134.0967,9.17,,TRUE,Seed
Seed_213,214,134.1/4.8 (214),134.0969,4.83,(Monoisotopic),TRUE,Seed
Seed_214,215,135.0/1.0 (215),135.0248,0.99,,TRUE,Seed
Seed_215,216,135.0/4.8 (216),135.0423,4.76,,TRUE,Seed
Seed_216,217,135.0/3.5 (217),135.0426,3.51,(Monoisotopic),TRUE,Seed
Seed_217,218,135.0/3.8 (218),135.0427,3.82,(Monoisotopic),TRUE,Seed
Seed_218,219,135.1/2.4 (219),135.054,2.41,(Monoisotopic),TRUE,Seed
Seed_219,220,135.1/4.3 (220),135.0541,4.3,,TRUE,Seed
Seed_220,221,135.1/1.5 (221),135.0723,1.54,(Monoisotopic),TRUE,Seed
Seed_221,222,135.1/10.1 (222),135.0983,10.13,(Isotope),TRUE,Seed
Seed_222,223,135.1/4.9 (223),135.0997,4.86,(Isotope),TRUE,Seed
Seed_223,224,135.1/7.5 (224),135.1147,7.46,,TRUE,Seed
Seed_224,225,135.1/18.5 (225),135.1163,18.51,,TRUE,Seed
Seed_225,226,135.1/22.2 (226),135.1168,22.24,,TRUE,Seed
Seed_226,227,136.0/1.2 (227),136.0378,1.17,(Monoisotopic),TRUE,Seed
Seed_227,228,136.1/2.7 (228),136.0611,2.71,,TRUE,Seed
Seed_228,229,136.1/1.0 (229),136.0751,0.98,(Monoisotopic),TRUE,Seed
Seed_229,230,136.1/2.6 (230),136.1055,2.59,(Monoisotopic),TRUE,Seed
Seed_230,231,137.0/1.1 (231),137.0443,1.11,(Monoisotopic),TRUE,Seed
Seed_231,232,137.0/1.0 (232),137.0462,0.98,,TRUE,Seed
Seed_232,233,137.1/1.0 (233),137.0645,1,,TRUE,Seed
Seed_233,234,137.1/1.0 (234),137.0789,0.99,(Isotope),TRUE,Seed
Seed_234,235,137.1/18.5 (235),137.13,18.49,,TRUE,Seed
Seed_235,236,137.1/21.2 (236),137.1339,21.2,,TRUE,Seed
Seed_236,237,138.1/0.7 (237),138.0538,0.72,(Monoisotopic),TRUE,Seed
Seed_237,238,138.1/3.0 (238),138.0552,3.05,,TRUE,Seed
Seed_238,239,139.0/0.6 (239),138.9718,0.64,,TRUE,Seed
Seed_239,240,139.0/1.0 (240),139.0019,0.98,,TRUE,Seed
Seed_240,241,139.1/0.7 (241),139.0568,0.73,(Isotope),TRUE,Seed
Seed_241,242,139.1/6.7 (242),139.075,6.66,(Monoisotopic),TRUE,Seed
Seed_242,243,139.1/22.2 (243),139.1098,22.24,,TRUE,Seed
Seed_243,244,139.1/19.8 (244),139.1101,19.81,,TRUE,Seed
Seed_244,245,139.1/19.8 (245),139.1467,19.82,,TRUE,Seed
Seed_245,246,140.0/0.7 (246),140.0097,0.67,,TRUE,Seed
Seed_246,247,140.0/1.1 (247),140.0347,1.08,(Monoisotopic),TRUE,Seed
Seed_247,248,140.1/5.2 (248),140.1414,5.19,,TRUE,Seed
Seed_248,249,140.1/4.9 (249),140.1428,4.87,,TRUE,Seed
Seed_249,250,141.0/19.1 (250),140.9985,19.13,,TRUE,Seed
Seed_250,251,141.0/15.5 (251),140.9993,15.53,,TRUE,Seed
Seed_251,252,141.0/19.9 (252),140.9993,19.93,,TRUE,Seed
Seed_252,253,141.0/20.5 (253),140.9993,20.52,,TRUE,Seed
Seed_253,254,141.0/5.5 (254),140.9994,5.46,(Monoisotopic),TRUE,Seed
Seed_254,255,141.0/29.7 (255),140.9995,29.72,(Monoisotopic),TRUE,Seed
Seed_255,256,141.0/8.9 (256),140.9996,8.91,,TRUE,Seed
Seed_256,257,141.0/0.9 (257),140.9997,0.92,(Monoisotopic),TRUE,Seed
Seed_257,258,141.0/11.4 (258),140.9998,11.38,,TRUE,Seed
Seed_258,259,141.0/14.8 (259),140.9999,14.81,,TRUE,Seed
Seed_259,260,141.0/7.8 (260),141.0008,7.77,,TRUE,Seed
Seed_260,261,141.1/6.9 (261),141.0528,6.95,,TRUE,Seed
Seed_261,262,141.1/5.6 (262),141.0532,5.62,,TRUE,Seed
Seed_262,263,141.1/6.4 (263),141.0901,6.37,,TRUE,Seed
Seed_263,264,141.1/18.5 (264),141.1259,18.5,,TRUE,Seed
Seed_264,265,142.0/1.0 (265),142.0495,1.04,,TRUE,Seed
Seed_265,266,143.0/2.5 (266),143.0315,2.46,,TRUE,Seed
Seed_266,267,143.0/1.6 (267),143.0334,1.57,,TRUE,Seed
Seed_267,268,143.1/4.5 (268),143.0856,4.54,,TRUE,Seed
Seed_268,269,143.1/22.2 (269),143.1061,22.24,,TRUE,Seed
Seed_269,270,143.7/0.7 (270),143.6559,0.73,,TRUE,Seed
Seed_270,271,144.0/28.9 (271),143.9591,28.92,,TRUE,Seed
Seed_271,272,144.0/4.3 (272),144.0436,4.31,(Monoisotopic),TRUE,Seed
Seed_272,273,144.1/0.7 (273),144.0687,0.73,,TRUE,Seed
Seed_273,274,144.1/2.7 (274),144.0788,2.68,(Monoisotopic),TRUE,Seed
Seed_274,275,144.1/6.4 (275),144.0789,6.36,(Monoisotopic),TRUE,Seed
Seed_275,276,144.1/3.3 (276),144.0807,3.29,(Monoisotopic),TRUE,Seed
Seed_276,277,144.1/9.0 (277),144.0813,9.05,,TRUE,Seed
Seed_277,278,144.1/0.7 (278),144.1009,0.73,(Monoisotopic),TRUE,Seed
Seed_278,279,144.1/0.9 (279),144.1026,0.91,(Monoisotopic),TRUE,Seed
Seed_279,280,145.0/8.1 (280),145.0272,8.07,,TRUE,Seed
Seed_280,281,145.0/9.2 (281),145.0273,9.18,,TRUE,Seed
Seed_281,282,145.0/3.8 (282),145.0289,3.81,(Monoisotopic),TRUE,Seed
Seed_282,283,145.0/5.6 (283),145.029,5.58,,TRUE,Seed
Seed_283,284,145.0/1.1 (284),145.0476,1.12,,TRUE,Seed
Seed_284,285,145.0/3.3 (285),145.049,3.28,(Monoisotopic),TRUE,Seed
Seed_285,286,145.0/3.3 (286),145.0491,3.25,,TRUE,Seed
Seed_286,287,145.1/3.3 (287),145.0817,3.29,(Isotope),TRUE,Seed
Seed_287,288,145.1/6.4 (288),145.1,6.37,,TRUE,Seed
Seed_288,289,145.1/0.7 (289),145.1049,0.73,(Isotope),TRUE,Seed
Seed_289,290,146.0/1.0 (290),146.0428,0.95,,TRUE,Seed
Seed_290,291,146.1/2.7 (291),146.0596,2.69,(Monoisotopic),TRUE,Seed
Seed_291,292,146.1/4.4 (292),146.0598,4.38,(Monoisotopic),TRUE,Seed
Seed_292,293,146.1/6.3 (293),146.0599,6.25,,TRUE,Seed
Seed_293,294,146.1/0.7 (294),146.0906,0.73,(Isotope),TRUE,Seed
Seed_294,295,146.1/0.7 (295),146.1057,0.73,(Monoisotopic),TRUE,Seed
Seed_295,296,146.2/5.1 (296),146.1656,5.12,,TRUE,Seed
Seed_296,297,147.0/3.7 (297),147.0423,3.71,(Monoisotopic),TRUE,Seed
Seed_297,298,147.0/12.1 (298),147.0432,12.1,,TRUE,Seed
Seed_298,299,147.0/7.7 (299),147.0433,7.69,(Monoisotopic),TRUE,Seed
Seed_299,300,147.0/8.7 (300),147.0433,8.72,(Monoisotopic),TRUE,Seed
Seed_300,301,147.0/4.6 (301),147.0434,4.57,(Monoisotopic),TRUE,Seed
Seed_301,302,147.0/3.0 (302),147.0435,3.01,,TRUE,Seed
Seed_302,303,147.0/6.7 (303),147.0436,6.71,,TRUE,Seed
Seed_303,304,147.0/4.1 (304),147.0436,4.09,(Monoisotopic),TRUE,Seed
Seed_304,305,147.0/5.1 (305),147.0437,5.14,(Monoisotopic),TRUE,Seed
Seed_305,306,147.0/6.4 (306),147.0438,6.38,(Monoisotopic),TRUE,Seed
Seed_306,307,147.0/9.1 (307),147.0438,9.05,(Monoisotopic),TRUE,Seed
Seed_307,308,147.0/1.0 (308),147.0445,1,(Monoisotopic),TRUE,Seed
Seed_308,309,147.0/8.2 (309),147.0456,8.22,(Monoisotopic),TRUE,Seed
Seed_309,310,147.1/0.8 (310),147.0757,0.75,(Monoisotopic),TRUE,Seed
Seed_310,311,147.1/0.6 (311),147.1117,0.65,,TRUE,Seed
Seed_311,312,147.1/19.8 (312),147.1157,19.82,,TRUE,Seed
Seed_312,313,147.1/12.3 (313),147.1167,12.29,,TRUE,Seed
Seed_313,314,147.1/0.7 (314),147.1189,0.74,,TRUE,Seed
Seed_314,315,148.0/1.0 (315),148.0436,0.97,(Isotope),TRUE,Seed
Seed_315,316,148.0/9.1 (316),148.0443,9.06,(Isotope),TRUE,Seed
Seed_316,317,148.0/5.2 (317),148.0458,5.16,(Isotope),TRUE,Seed
Seed_317,318,148.0/7.7 (318),148.0472,7.69,(Isotope),TRUE,Seed
Seed_318,319,148.0/5.2 (319),148.0473,5.24,(Monoisotopic),TRUE,Seed
Seed_319,320,148.0/4.6 (320),148.0476,4.58,(Isotope),TRUE,Seed
Seed_320,321,148.1/0.7 (321),148.0595,0.73,(Isotope),TRUE,Seed
Seed_321,322,148.1/1.3 (322),148.0747,1.29,(Monoisotopic),TRUE,Seed
Seed_322,323,148.1/1.0 (323),148.078,0.97,(Isotope),TRUE,Seed
Seed_323,324,148.1/3.5 (324),148.1042,3.52,,TRUE,Seed
Seed_324,325,148.1/2.6 (325),148.1045,2.59,(Monoisotopic),TRUE,Seed
Seed_325,326,148.1/3.9 (326),148.1111,3.89,,TRUE,Seed
Seed_326,327,149.0/15.4 (327),149.0217,15.38,,TRUE,Seed
Seed_327,328,149.0/17.1 (328),149.0219,17.06,(Monoisotopic),TRUE,Seed
Seed_328,329,149.0/16.2 (329),149.0219,16.17,(Monoisotopic),TRUE,Seed
Seed_329,330,149.0/22.9 (330),149.0222,22.89,(Monoisotopic),TRUE,Seed
Seed_330,331,149.0/25.4 (331),149.0222,25.38,,TRUE,Seed
Seed_331,332,149.0/11.1 (332),149.0223,11.09,,TRUE,Seed
Seed_332,333,149.0/9.7 (333),149.0224,9.73,(Monoisotopic),TRUE,Seed
Seed_333,334,149.0/22.7 (334),149.0225,22.7,(Monoisotopic),TRUE,Seed
Seed_334,335,149.0/16.5 (335),149.0225,16.46,(Monoisotopic),TRUE,Seed
Seed_335,336,149.0/7.1 (336),149.0226,7.11,,TRUE,Seed
Seed_336,337,149.0/18.1 (337),149.0226,18.11,,TRUE,Seed
Seed_337,338,149.0/3.5 (338),149.0227,3.54,(Isotope),TRUE,Seed
Seed_338,339,149.0/25.8 (339),149.0233,25.84,,TRUE,Seed
Seed_339,340,149.0/28.6 (340),149.0234,28.59,,TRUE,Seed
Seed_340,341,149.0/9.2 (341),149.0236,9.16,,TRUE,Seed
